name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,Rank,Year,WorldwideBox Office,DomesticBox Office,InternationalBox Office
The Postman Always Rings Twice,R,Crime,1981,"March 20, 1981 (United States)",6.6,22000,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,1.2E+07,12376625,CIP Filmproduktion GmbH,122,NA,NA,NA,NA,NA
Ragtime,PG,Drama,1981,"December 25, 1981 (United States)",7.3,9000,Milos Forman,E.L. Doctorow,James Cagney,United States,NA,14920781,Dino De Laurentiis Company,155,NA,NA,NA,NA,NA
Deadly Blessing,R,Horror,1981,"August 14, 1981 (United States)",5.6,5200,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000,8279042,PolyGram Filmed Entertainment,100,NA,NA,NA,NA,NA
Eyewitness,R,Crime,1981,"February 13, 1981 (United States)",6,4500,Peter Yates,Steve Tesich,William Hurt,United States,8500000,6400000,Twentieth Century Fox,103,NA,NA,NA,NA,NA
Gallipoli,PG,Adventure,1981,"August 28, 1981 (United States)",7.4,38000,Peter Weir,David Williamson,Mel Gibson,Australia,NA,5732587,R&R Films,110,NA,NA,NA,NA,NA
Outland,R,Action,1981,"May 22, 1981 (United States)",6.6,28000,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,1.6E+07,17374595,The Ladd Company,109,NA,NA,NA,NA,NA
Southern Comfort,R,Action,1981,"September 25, 1981 (United States)",7.2,17000,Walter Hill,Michael Kane,Keith Carradine,United States,NA,NA,Cinema Group Ventures,106,NA,NA,NA,NA,NA
S.O.B.,R,Comedy,1981,"July 1, 1981 (United States)",6.4,5700,Blake Edwards,Blake Edwards,Julie Andrews,United States,1.2E+07,14867086,Artista Management,122,NA,NA,NA,NA,NA
The Beyond,R,Horror,1981,"November 11, 1983 (United States)",6.8,21000,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,4E+05,123843,Fulvia Film,87,NA,NA,NA,NA,NA
Ghost Story,R,Drama,1981,"December 18, 1981 (United States)",6.3,7900,John Irvin,Peter Straub,Craig Wasson,United States,NA,23371905,Universal Pictures,110,NA,NA,NA,NA,NA
My Bloody Valentine,R,Horror,1981,"February 11, 1981 (United States)",6.3,19000,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,NA,5672031,Canadian Film Development Corporation (CFDC),90,NA,NA,NA,NA,NA
The Funhouse,R,Horror,1981,"March 13, 1981 (United States)",5.9,13000,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,NA,7886857,Universal Pictures,96,NA,NA,NA,NA,NA
One from the Heart,R,Drama,1981,"February 11, 1982 (United States)",6.5,5700,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,2.6E+07,636796,Zoetrope Studios,107,NA,NA,NA,NA,NA
The French Lieutenant's Woman,R,Drama,1981,"October 16, 1981 (United States)",7,13000,Karel Reisz,John Fowles,Meryl Streep,United Kingdom,NA,26890068,Juniper Films,124,NA,NA,NA,NA,NA
The Great Muppet Caper,G,Adventure,1981,"June 26, 1981 (United States)",7.2,14000,Jim Henson,Tom Patchett,Jim Henson,United Kingdom,NA,31206251,Henson Associates (HA),97,NA,NA,NA,NA,NA
True Confessions,R,Crime,1981,"September 25, 1981 (United States)",6.3,7500,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,1E+07,12850276,Chartoff-Winkler Productions,108,NA,NA,NA,NA,NA
Looker,PG,Drama,1981,"October 30, 1981 (United States)",6.1,4900,Michael Crichton,Michael Crichton,Albert Finney,United States,8E+06,NA,The Ladd Company,93,NA,NA,NA,NA,NA
Nighthawks,R,Action,1981,"April 10, 1981 (United States)",6.4,18000,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5E+06,19905359,Universal Pictures,99,NA,NA,NA,NA,NA
Nice Dreams,R,Comedy,1981,"June 5, 1981 (United States)",6.2,7100,Tommy Chong,Tommy Chong,Cheech Marin,United States,NA,3.7E+07,C & C Brown Production,88,NA,NA,NA,NA,NA
Sharky's Machine,R,Action,1981,"December 18, 1981 (United States)",6.3,5600,Burt Reynolds,William Diehl,Burt Reynolds,United States,NA,35610100,Deliverance Productions,122,NA,NA,NA,NA,NA
Neighbors,R,Comedy,1981,"December 18, 1981 (United States)",5.6,7600,John G. Avildsen,Thomas Berger,John Belushi,United States,8500000,29916207,Columbia Pictures,94,563,2014,"$270,944,428.00","$150,086,800.00","$120,857,628.00"
Puberty Blues,R,Comedy,1981,"December 10, 1981 (Australia)",5.9,1300,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,NA,237000,Limelight Productions (II),87,NA,NA,NA,NA,NA
Eye of the Needle,R,Romance,1981,"July 24, 1981 (United States)",7.1,9900,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,NA,17583634,Kings Road Entertainment,112,NA,NA,NA,NA,NA
Wolfen,R,Horror,1981,"July 24, 1981 (United States)",6.3,9400,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,1.7E+07,10626725,Orion Pictures,115,NA,NA,NA,NA,NA
Student Bodies,R,Comedy,1981,"August 7, 1981 (United States)",5.5,4400,Mickey Rose,Mickey Rose,Kristen Riter,United States,NA,5165432,Allen Smithee Classic Films,86,NA,NA,NA,NA,NA
Prince of the City,R,Crime,1981,"August 26, 1981 (United States)",7.5,7600,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000,8124257,Orion Pictures,167,NA,NA,NA,NA,NA
The Hand,R,Drama,1981,"April 24, 1981 (United States)",5.5,5700,Oliver Stone,Marc Brandel,Michael Caine,United States,NA,2447576,Orion Pictures,104,NA,NA,NA,NA,NA
Continental Divide,PG,Comedy,1981,"September 18, 1981 (United States)",6.2,4800,Michael Apted,Lawrence Kasdan,John Belushi,United States,NA,15578237,Universal Pictures,103,NA,NA,NA,NA,NA
Diva,R,Music,1981,"April 23, 1982 (United States)",7.2,12000,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,NA,110014,Les Films Galaxie,117,NA,NA,NA,NA,NA
Venom,R,Horror,1981,"January 29, 1982 (United States)",5.8,2600,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,NA,5229643,Morison Film Group,92,75,2018,"$853,530,899.00","$213,511,408.00","$640,019,491.00"
Fort Apache the Bronx,R,Crime,1981,"February 6, 1981 (United States)",6.7,5800,Daniel Petrie,Heywood Gould,Paul Newman,United States,NA,29200000,Time Life Films,125,NA,NA,NA,NA,NA
Eyes of a Stranger,R,Horror,1981,"March 27, 1981 (United States)",6,2400,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,8E+05,1118634,Georgetown Productions Inc.,84,NA,NA,NA,NA,NA
Zorro: The Gay Blade,PG,Action,1981,"July 17, 1981 (United States)",6.2,4100,Peter Medak,Hal Dresner,George Hamilton,United States,NA,NA,Melvin Simon Productions,93,NA,NA,NA,NA,NA
Under the Rainbow,PG,Comedy,1981,"July 31, 1981 (United States)",5.4,2600,Steve Rash,Fred Bauer,Chevy Chase,United States,2E+07,18826490,Innovisions,98,NA,NA,NA,NA,NA
Carbon Copy,PG,Comedy,1981,"September 25, 1981 (United States)",5.6,2600,Michael Schultz,Stanley Shapiro,George Segal,United States,6E+06,9566593,DeHaven/Shapiro Productions,92,NA,NA,NA,NA,NA
The Incredible Shrinking Woman,PG,Comedy,1981,"January 30, 1981 (United States)",5.5,4500,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,NA,20259961,Lija Productions,88,NA,NA,NA,NA,NA
The Night the Lights Went Out in Georgia,PG,Drama,1981,"June 5, 1981 (United States)",6,891,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,NA,14923752,Viacom Enterprises,112,NA,NA,NA,NA,NA
Quartet,R,Drama,1981,"October 25, 1981 (United States)",6.3,1300,James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,NA,12042,Merchant Ivory Productions,101,NA,NA,NA,NA,NA
Graduation Day,R,Horror,1981,"May 1, 1981 (United States)",4.9,3600,Herb Freed,Anne Marisse,Christopher George,United States,250000,NA,Baughn/Freed Productions,96,NA,NA,NA,NA,NA
Modern Problems,PG,Comedy,1981,"December 25, 1981 (United States)",5.1,4900,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8E+06,26154211,Twentieth Century Fox,93,NA,NA,NA,NA,NA
Pennies from Heaven,R,Drama,1981,"January 1, 1982 (United States)",6.5,5300,Herbert Ross,Dennis Potter,Steve Martin,United States,2.2E+07,9171289,Metro-Goldwyn-Mayer (MGM),108,NA,NA,NA,NA,NA
American Pop,R,Animation,1981,"February 13, 1981 (United States)",7.2,4400,Ralph Bakshi,Ronni Kern,Mews Small,United States,1500000,NA,Bakshi Productions,96,NA,NA,NA,NA,NA
The Legend of the Lone Ranger,PG,Action,1981,"May 22, 1981 (United States)",5.1,2000,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,1.8E+07,12617845,Eaves Movie Ranch,98,NA,NA,NA,NA,NA
Sphinx,PG,Adventure,1981,"February 11, 1981 (United States)",5.2,1300,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,1.4E+07,2022771,Orion Pictures,118,NA,NA,NA,NA,NA
Night School,R,Horror,1981,"September 11, 1981 (United States)",5.6,2400,Ken Hughes,Ruth Avergon,Leonard Mann,United States,NA,1169875,Lorimar Productions,88,NA,NA,NA,NA,NA
An Eye for an Eye,R,Action,1981,"August 14, 1981 (United States)",5.5,3600,Steve Carver,James Bruner,Chuck Norris,United States,3800000,NA,Adams Apple Film Company,106,NA,NA,NA,NA,NA
Zoot Suit,R,Drama,1981,"January 1, 1982 (United States)",6.8,1100,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000,3256082,Universal Pictures,103,NA,NA,NA,NA,NA
Rich and Famous,R,Drama,1981,"October 9, 1981 (United States)",5.9,1600,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,NA,14492125,Jaquet,117,NA,NA,NA,NA,NA
Buddy Buddy,R,Comedy,1981,"December 11, 1981 (United States)",6.5,4500,Billy Wilder,Francis Veber,Jack Lemmon,United States,1E+07,7258543,Heron Productions,96,NA,NA,NA,NA,NA
Bustin' Loose,R,Comedy,1981,"May 22, 1981 (United States)",6.1,2900,Oz Scott,Lonne Elder III,Richard Pryor,United States,1.1E+07,31261269,Universal Pictures,94,NA,NA,NA,NA,NA
Modern Romance,R,Comedy,1981,"March 13, 1981 (United States)",7,3600,Albert Brooks,Albert Brooks,Albert Brooks,United States,NA,2863642,Columbia Pictures,93,NA,NA,NA,NA,NA
Heartbeeps,PG,Comedy,1981,"December 18, 1981 (United States)",4.3,1300,Allan Arkush,John Hill,Andy Kaufman,United States,1.2E+07,2154696,Universal Pictures,78,NA,NA,NA,NA,NA
Back Roads,R,Adventure,1981,"March 13, 1981 (United States)",5.6,829,Martin Ritt,Gary DeVore,Sally Field,United States,NA,11809387,CBS Theatrical Films,94,NA,NA,NA,NA,NA
Take This Job and Shove It,PG,Comedy,1981,"May 15, 1981 (United States)",5,761,Gus Trikonis,Barry Schneider,Robert Hays,United States,3500000,17569027,Cinema Group Ventures,100,NA,NA,NA,NA,NA
Raggedy Man,R,Drama,1981,"September 18, 1981 (United States)",6.8,1400,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,NA,1976198,Universal Pictures,94,NA,NA,NA,NA,NA
Whose Life Is It Anyway?,R,Comedy,1981,"January 22, 1982 (United States)",7.3,2700,John Badham,Brian Clark,Richard Dreyfuss,United States,1.3E+07,8206145,Metro-Goldwyn-Mayer (MGM),119,NA,NA,NA,NA,NA
Inchon,PG,Drama,1981,"September 17, 1982 (United States)",2.7,659,Terence Young,Robin Moore,Laurence Olivier,South Korea,4.6E+07,5200986,One Way Productions,140,NA,NA,NA,NA,NA
All Night Long,R,Comedy,1981,"March 6, 1981 (United States)",5.5,1700,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,1.4E+07,4454295,Universal Pictures,87,NA,NA,NA,NA,NA
The Pursuit of D.B. Cooper,PG,Adventure,1981,"November 13, 1981 (United States)",5.6,1100,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,1.2E+07,3702028,PolyGram Pictures,100,NA,NA,NA,NA,NA
Rollover,R,Drama,1981,"December 11, 1981 (United States)",5.4,1100,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,1.6E+07,10851261,IPC Films,116,NA,NA,NA,NA,NA
Only When I Laugh,R,Comedy,1981,"September 25, 1981 (United States)",6.5,1300,Glenn Jordan,Neil Simon,Marsha Mason,United States,NA,25524778,Columbia Pictures,120,NA,NA,NA,NA,NA
Honky Tonk Freeway,PG,Action,1981,"August 21, 1981 (United States)",5.2,928,John Schlesinger,Edward Clinton,David Rasche,United States,2.4E+07,2004742,EMI Films,107,NA,NA,NA,NA,NA
Paternity,PG,Comedy,1981,"October 2, 1981 (United States)",4.9,920,David Steinberg,Charlie Peters,Burt Reynolds,United States,NA,18838812,Paramount Pictures,94,NA,NA,NA,NA,NA
King of the Mountain,PG,Action,1981,"May 1, 1981 (United States)",5.5,384,Noel Nosseck,David Barry,Harry Hamlin,United States,2E+06,1791147,PolyGram Pictures,90,NA,NA,NA,NA,NA
Scream,R,Horror,1981,"January 1, 1981 (United States)",2.9,674,Byron Quisenberry,Byron Quisenberry,Pepper Martin,United States,NA,NA,Calendar International Pictures,82,NA,NA,NA,NA,NA
The Devil and Max Devlin,PG,Comedy,1981,"March 6, 1981 (United States)",5,1200,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,NA,1.6E+07,Walt Disney Productions,96,NA,NA,NA,NA,NA
The Amateur,R,Crime,1981,"February 12, 1982 (United States)",5.8,782,Charles Jarrott,Robert Littell,John Savage,Canada,NA,6892098,Balkan Productions,112,NA,NA,NA,NA,NA
Longshot,TV-PG,Comedy,1981,1981 (United States),5.1,101,E.W. Swackhamer,Barry Rosen,Leif Garrett,United States,NA,NA,Greentree,100,NA,NA,NA,NA,NA
Comin' at Ya!,R,Western,1981,"July 24, 1981 (United States)",5.1,499,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,NA,1.2E+07,Lupo-Anthony-Quintano Productions,91,NA,NA,NA,NA,NA
Le Pont du Nord,Not Rated,Adventure,1981,"March 24, 1982 (France)",6.9,1100,Jacques Rivette,Bulle Ogier,Bulle Ogier,France,NA,17110,Les Films du Losange,129,NA,NA,NA,NA,NA
Silence of the North,PG,Drama,1981,"October 23, 1981 (Canada)",6.3,228,Allan King,Olive Frederickson,Ellen Burstyn,Canada,NA,1622898,Universal Pictures,94,NA,NA,NA,NA,NA
Fast Times at Ridgemont High,R,Comedy,1982,"August 13, 1982 (United States)",7.2,98000,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000,27092880,Universal Pictures,90,NA,NA,NA,NA,NA
Blade Runner,R,Action,1982,"June 25, 1982 (United States)",8.1,710000,Ridley Scott,Hampton Fancher,Harrison Ford,United States,2.8E+07,41676878,The Ladd Company,117,NA,NA,NA,NA,NA
The Thing,R,Horror,1982,"June 25, 1982 (United States)",8.1,382000,John Carpenter,Bill Lancaster,Kurt Russell,United States,1.5E+07,19632053,Universal Pictures,109,NA,NA,NA,NA,NA
Conan the Barbarian,R,Action,1982,"May 14, 1982 (United States)",6.9,141000,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,2E+07,68851475,Universal Pictures,129,NA,NA,NA,NA,NA
E.T. the Extra-Terrestrial,PG,Family,1982,"June 11, 1982 (United States)",7.8,381000,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000,792910554,Universal Pictures,115,91,1982,"$792,962,972.00","$435,110,554.00","$357,852,418.00"
First Blood,R,Action,1982,"October 22, 1982 (United States)",7.7,234000,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,1.5E+07,125212904,Anabasis N.V.,93,NA,NA,NA,NA,NA
An Officer and a Gentleman,R,Drama,1982,"August 13, 1982 (United States)",7,52000,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000,129795554,Lorimar Film Entertainment,124,NA,NA,NA,NA,NA
Grease 2,PG,Comedy,1982,"June 11, 1982 (United States)",4.4,34000,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,13200000,15171476,Paramount Pictures,115,NA,NA,NA,NA,NA
Annie,PG,Comedy,1982,"June 18, 1982 (United States)",6.6,41000,John Huston,Carol Sobieski,Aileen Quinn,United States,5E+07,57063861,Columbia Pictures,127,NA,NA,NA,NA,NA
Poltergeist,PG,Horror,1982,"June 4, 1982 (United States)",7.3,148000,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,10700000,77142388,Metro-Goldwyn-Mayer (MGM),114,NA,NA,NA,NA,NA
48 Hrs.,R,Action,1982,"December 8, 1982 (United States)",6.9,73000,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,1.2E+07,78868508,Paramount Pictures,96,NA,NA,NA,NA,NA
Star Trek II: The Wrath of Khan,PG,Action,1982,"June 4, 1982 (United States)",7.7,115000,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11200000,78912963,Paramount Pictures,113,NA,NA,NA,NA,NA
Paradise,R,Adventure,1982,"May 7, 1982 (United States)",4.9,2500,Stuart Gillard,Stuart Gillard,Willie Aames,Canada,NA,5588800,Embassy Pictures,100,NA,NA,NA,NA,NA
The Last American Virgin,R,Comedy,1982,"July 30, 1982 (United States)",6.3,8100,Boaz Davidson,Boaz Davidson,Lawrence Monoson,United States,NA,5829781,Cannon Group,92,NA,NA,NA,NA,NA
Sophie's Choice,R,Drama,1982,"March 4, 1983 (United States)",7.6,44000,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,1.2E+07,30036000,Incorporated Television Company (ITC),150,NA,NA,NA,NA,NA
Gandhi,PG,Biography,1982,"February 25, 1983 (United States)",8,220000,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,2.2E+07,52767889,International Film Investors,191,NA,NA,NA,NA,NA
Tootsie,PG,Comedy,1982,"December 17, 1982 (United States)",7.4,1E+05,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,2.1E+07,177200000,Columbia Pictures,116,NA,NA,NA,NA,NA
Tron,PG,Action,1982,"July 9, 1982 (United States)",6.8,115000,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,1.7E+07,33000525,Walt Disney Productions,96,NA,NA,NA,NA,NA
The Secret of NIMH,G,Animation,1982,"July 16, 1982 (United States)",7.6,37000,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,7E+06,14665733,Aurora,82,NA,NA,NA,NA,NA
The King of Comedy,PG,Comedy,1982,"February 18, 1983 (Brazil)",7.8,94000,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,2E+07,2536242,Embassy International Pictures,109,NA,NA,NA,NA,NA
Rocky III,PG,Drama,1982,"May 28, 1982 (United States)",6.8,179000,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,1.7E+07,125052686,Chartoff-Winkler Productions,99,NA,NA,NA,NA,NA
The Beastmaster,PG,Action,1982,"August 20, 1982 (United States)",6.2,22000,Don Coscarelli,Don Coscarelli,Marc Singer,United States,8E+06,14056528,Leisure Investment Company,118,NA,NA,NA,NA,NA
Creepshow,R,Comedy,1982,"November 12, 1982 (United States)",6.9,44000,George A. Romero,Stephen King,Hal Holbrook,United States,8E+06,21028755,United Film Distribution Company (UFDC),120,NA,NA,NA,NA,NA
The Man from Snowy River,PG,Adventure,1982,"November 5, 1982 (United States)",7.3,8200,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3500000,20659423,Cambridge Productions,102,NA,NA,NA,NA,NA
Pink Floyd: The Wall,R,Drama,1982,"September 17, 1982 (United States)",8,78000,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,1.2E+07,22265763,Goldcrest Films International,95,NA,NA,NA,NA,NA
Cat People,R,Fantasy,1982,"April 2, 1982 (United States)",6.2,20000,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,1.8E+07,7E+06,RKO Pictures,118,NA,NA,NA,NA,NA
Fanny and Alexander,R,Drama,1982,"December 17, 1982 (Sweden)",8.1,59000,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6E+06,6795771,Cinematograph AB,188,NA,NA,NA,NA,NA
Friday the 13th Part III,R,Horror,1982,"August 13, 1982 (United States)",5.7,49000,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,2300000,36690067,Paramount Pictures,95,NA,NA,NA,NA,NA
Firefox,PG,Action,1982,"June 18, 1982 (United States)",6,26000,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,1.8E+07,46708276,Major Studio Partners,136,NA,NA,NA,NA,NA
Halloween III: Season of the Witch,R,Horror,1982,"October 22, 1982 (United States)",5,45000,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,2500000,14400000,Dino De Laurentiis Company,98,NA,NA,NA,NA,NA
The Dark Crystal,PG,Adventure,1982,"December 17, 1982 (United States)",7.2,63000,Jim Henson,David Odell,Jim Henson,United Kingdom,1.5E+07,41630431,Incorporated Television Company (ITC),93,NA,NA,NA,NA,NA
The Verdict,R,Drama,1982,"December 17, 1982 (United States)",7.7,37000,Sidney Lumet,Barry Reed,Paul Newman,United States,1.6E+07,53993738,Twentieth Century Fox,129,NA,NA,NA,NA,NA
Pieces,Not Rated,Horror,1982,"September 23, 1983 (United States)",6.1,9300,Juan Piquer Simón,Dick Randall,Christopher George,Spain,3E+05,2032311,Almena Films,85,NA,NA,NA,NA,NA
Zapped!,R,Comedy,1982,"September 3, 1982 (United States)",4.9,6500,Robert J. Rosenthal,Bruce Rubin,Scott Baio,United States,NA,16897768,Embassy Pictures,98,NA,NA,NA,NA,NA
Six Pack,PG,Comedy,1982,"July 16, 1982 (United States)",5.9,2800,Daniel Petrie,Mike Marvin,Kenny Rogers,United States,NA,20225989,Twentieth Century Fox,108,NA,NA,NA,NA,NA
The World According to Garp,R,Comedy,1982,"July 23, 1982 (United States)",7.2,25000,George Roy Hill,John Irving,Robin Williams,United States,1.7E+07,29712172,Pan Arts,136,NA,NA,NA,NA,NA
Diner,R,Comedy,1982,"May 21, 1982 (United States)",7.1,19000,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,5E+06,14099953,Metro-Goldwyn-Mayer (MGM),110,NA,NA,NA,NA,NA
The Best Little Whorehouse in Texas,R,Comedy,1982,"July 23, 1982 (United States)",6,10000,Colin Higgins,Larry L. King,Burt Reynolds,United States,3.5E+07,69701637,Universal Pictures,114,NA,NA,NA,NA,NA
The Year of Living Dangerously,PG,Drama,1982,"February 18, 1983 (United States)",7.1,20000,Peter Weir,David Williamson,Mel Gibson,Australia,1.3E+07,10278575,Metro-Goldwyn-Mayer (MGM),115,NA,NA,NA,NA,NA
